prompt_key,row_type,trial,gen_len,total_len,success,saw_eos,cap_hit,OGF,stall,over_ctx_no_eos,TP@512,TP@1024,tail_len,latency_sec,model,summary_avg_gen_len,summary_max_gen_len,summary_success_rate
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,1,14137,14146,1,0,0,3.4514,0,1,0,0,0,284.7943,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,2,684,693,0,1,0,0.1670,0,0,0,0,0,10.1018,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,3,6159,6168,1,1,0,1.5037,0,0,0,0,0,117.3754,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,4,694,703,0,1,0,0.1694,0,0,0,0,0,10.2605,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,5,7971,7980,1,0,0,1.9460,0,1,0,0,0,155.2540,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,6,585,594,0,1,0,0.1428,0,0,0,0,0,8.6956,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,7,161,170,0,1,0,0.0393,0,0,0,0,0,2.3788,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,8,3048,3057,0,1,0,0.7441,0,0,0,0,0,51.8154,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,9,314,323,0,1,0,0.0767,0,0,0,0,0,4.6744,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,TRIAL,10,4255,4264,1,1,0,1.0388,0,0,0,0,0,77.3586,/srv/scratch/z3550042/models/phi3-mini,,,
79ed8ea8ae7eea426104d1d5126aea22,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3800.80,14137,0.4000
b2bd833266c509086433109d350955c1,TRIAL,1,13124,13132,1,1,0,3.2041,0,0,0,0,0,263.5406,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,TRIAL,2,10295,10303,1,1,0,2.5134,0,0,0,0,0,204.0387,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,TRIAL,3,297,305,0,1,0,0.0725,0,0,0,0,0,4.3820,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,TRIAL,4,913,921,0,1,0,0.2229,0,0,0,0,0,13.4815,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,TRIAL,5,1199,1207,0,1,0,0.2927,0,0,0,0,0,17.7341,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,TRIAL,6,990,998,0,1,0,0.2417,0,0,0,0,0,14.5925,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,TRIAL,7,2419,2427,0,1,0,0.5906,0,0,0,0,0,38.6052,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,TRIAL,8,805,813,0,1,0,0.1965,0,0,0,0,0,11.8876,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,TRIAL,9,2918,2926,0,1,0,0.7124,0,0,0,0,0,49.0609,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,TRIAL,10,5819,5827,1,1,0,1.4207,0,0,0,0,0,110.0308,/srv/scratch/z3550042/models/phi3-mini,,,
b2bd833266c509086433109d350955c1,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3877.90,13124,0.3000
37b0a6345ee3510b60159c3df2c315b4,TRIAL,1,4604,4611,1,0,0,1.1240,0,1,0,0,0,84.4870,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,TRIAL,2,8717,8724,1,0,0,2.1282,0,1,0,0,0,170.7192,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,TRIAL,3,1476,1483,0,1,0,0.3604,0,0,0,0,0,21.9597,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,TRIAL,4,1171,1178,0,1,0,0.2859,0,0,0,0,0,17.3506,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,TRIAL,5,4106,4113,1,0,0,1.0024,0,1,0,0,0,74.0246,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,TRIAL,6,860,867,0,1,0,0.2100,0,0,0,0,0,12.7247,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,TRIAL,7,13140,13147,1,1,0,3.2080,0,0,0,0,0,263.5597,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,TRIAL,8,9027,9034,1,0,0,2.2039,0,1,0,0,0,176.8830,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,TRIAL,9,12076,12083,1,1,0,2.9482,0,0,0,0,0,240.9095,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,TRIAL,10,2661,2668,0,1,0,0.6497,0,0,0,0,0,43.5622,/srv/scratch/z3550042/models/phi3-mini,,,
37b0a6345ee3510b60159c3df2c315b4,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5783.80,13140,0.6000
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,1,3256,3263,0,1,0,0.7949,0,0,0,0,0,56.0287,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,2,16384,16391,1,0,1,4.0000,1,1,0,0,0,331.1353,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,3,2025,2032,0,1,0,0.4944,0,0,0,0,0,30.3762,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,4,3834,3841,0,1,0,0.9360,0,0,0,0,0,68.2537,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,5,7432,7439,1,1,0,1.8145,0,0,0,0,0,143.5534,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,6,3347,3354,0,1,0,0.8171,0,0,0,0,0,57.9230,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,7,5421,5428,1,1,0,1.3235,0,0,0,0,0,101.3911,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,8,919,926,0,1,0,0.2244,0,0,0,0,0,13.5232,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,9,2584,2591,0,1,0,0.6309,0,0,0,0,0,41.9696,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,TRIAL,10,2065,2072,0,0,0,0.5042,0,0,0,0,0,31.1226,/srv/scratch/z3550042/models/phi3-mini,,,
a60dbb3d1ca61f6be21baf411acb02f8,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4726.70,16384,0.3000
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,1,5301,5308,1,1,0,1.2942,0,0,0,0,0,99.0483,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,2,2002,2009,0,1,0,0.4888,0,0,0,0,0,29.9888,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,3,10035,10042,1,0,0,2.4500,0,1,0,0,0,197.9037,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,4,1269,1276,0,1,0,0.3098,0,0,0,0,0,18.7659,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,5,3927,3934,0,1,0,0.9587,0,0,0,0,0,70.1855,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,6,1249,1256,0,1,0,0.3049,0,0,0,0,0,18.4527,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,7,1620,1627,0,1,0,0.3955,0,0,0,0,0,24.0494,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,8,6310,6317,1,1,0,1.5405,0,0,0,0,0,120.1032,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,9,1603,1610,0,1,0,0.3914,0,0,0,0,0,23.8206,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,TRIAL,10,8594,8601,1,1,0,2.0981,0,0,0,0,0,167.9932,/srv/scratch/z3550042/models/phi3-mini,,,
b0f2082bc4e11c31e3dddea0df9ed1ad,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4191.00,10035,0.4000
101340fc88502223f223cce0364739dc,TRIAL,1,4299,4306,1,1,0,1.0496,0,0,0,0,0,77.7919,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,TRIAL,2,4165,4172,1,1,0,1.0168,0,0,0,0,0,75.1231,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,TRIAL,3,2854,2861,0,1,0,0.6968,0,0,0,0,0,47.6294,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,TRIAL,4,6592,6599,1,1,0,1.6094,0,0,0,0,0,125.9839,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,TRIAL,5,2800,2807,0,1,0,0.6836,0,0,0,0,0,46.4826,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,TRIAL,6,1164,1171,0,1,0,0.2842,0,0,0,0,0,17.1994,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,TRIAL,7,4654,4661,1,1,0,1.1362,0,0,0,0,0,85.3585,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,TRIAL,8,2583,2590,0,0,0,0.6306,0,0,0,0,0,41.9540,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,TRIAL,9,4115,4122,1,0,0,1.0046,0,1,0,0,0,74.1029,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,TRIAL,10,1502,1509,0,1,0,0.3667,0,0,0,0,0,22.2556,/srv/scratch/z3550042/models/phi3-mini,,,
101340fc88502223f223cce0364739dc,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3472.80,6592,0.5000
49728cabd3e54fe66b2167807f590447,TRIAL,1,5718,5725,1,0,0,1.3960,0,1,0,0,0,107.6770,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,TRIAL,2,533,540,0,1,0,0.1301,0,0,0,0,0,7.8438,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,TRIAL,3,7342,7349,1,1,0,1.7925,0,0,0,0,0,141.6520,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,TRIAL,4,5367,5374,1,1,0,1.3103,0,0,0,0,0,100.2897,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,TRIAL,5,1290,1297,0,1,0,0.3149,0,0,0,0,0,19.1026,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,TRIAL,6,677,684,0,0,0,0.1653,0,0,0,0,0,9.9563,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,TRIAL,7,7300,7307,1,0,0,1.7822,0,1,0,0,0,140.7802,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,TRIAL,8,5959,5966,1,1,0,1.4548,0,0,0,0,0,112.6722,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,TRIAL,9,4259,4266,1,1,0,1.0398,0,0,0,0,0,77.0910,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,TRIAL,10,4826,4833,1,1,0,1.1782,0,0,0,0,0,88.9551,/srv/scratch/z3550042/models/phi3-mini,,,
49728cabd3e54fe66b2167807f590447,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4327.10,7342,0.7000
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,1,6093,6100,1,1,0,1.4875,0,0,0,0,0,115.5879,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,2,2438,2445,0,1,0,0.5952,0,0,0,0,0,38.8413,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,3,2133,2140,0,0,0,0.5208,0,0,0,0,0,32.5535,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,4,5224,5231,1,1,0,1.2754,0,0,0,0,0,97.2445,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,5,2796,2803,0,1,0,0.6826,0,0,0,0,0,46.3881,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,6,9325,9332,1,1,0,2.2766,0,0,0,0,0,183.4515,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,7,5267,5274,1,1,0,1.2859,0,0,0,0,0,98.1104,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,8,1272,1279,0,1,0,0.3105,0,0,0,0,0,18.7987,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,9,913,920,0,1,0,0.2229,0,0,0,0,0,13.4433,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,TRIAL,10,3851,3858,0,1,0,0.9402,0,0,0,0,0,68.4674,/srv/scratch/z3550042/models/phi3-mini,,,
660bf634bc6227d95b6ec7c158d98d2d,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3931.20,9325,0.4000
1fa94019439e7016fd0b7ed6672386e3,TRIAL,1,864,871,0,1,0,0.2109,0,0,0,0,0,12.6948,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,TRIAL,2,3567,3574,0,1,0,0.8708,0,0,0,0,0,62.6181,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,TRIAL,3,1542,1549,0,1,0,0.3765,0,0,0,0,0,22.8805,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,TRIAL,4,4461,4468,1,1,0,1.0891,0,0,0,0,0,81.3387,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,TRIAL,5,250,257,0,1,0,0.0610,0,0,0,0,0,3.6578,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,TRIAL,6,13455,13462,1,1,0,3.2849,0,0,0,0,0,269.7063,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,TRIAL,7,1507,1514,0,1,0,0.3679,0,0,0,0,0,22.3596,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,TRIAL,8,334,341,0,1,0,0.0815,0,0,0,0,0,4.9003,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,TRIAL,9,16384,16391,1,0,1,4.0000,1,1,0,0,2,331.0577,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,TRIAL,10,3112,3119,0,0,0,0.7598,0,0,0,0,0,53.1708,/srv/scratch/z3550042/models/phi3-mini,,,
1fa94019439e7016fd0b7ed6672386e3,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4547.60,16384,0.3000
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,1,4056,4063,0,1,0,0.9902,0,0,0,0,0,72.7329,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,2,5528,5535,1,1,0,1.3496,0,0,0,0,0,103.7190,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,3,2833,2840,0,0,0,0.6917,0,0,0,0,0,47.1016,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,4,11695,11702,1,1,0,2.8552,0,0,0,0,0,232.8007,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,5,756,763,0,1,0,0.1846,0,0,0,0,0,11.0957,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,6,4127,4134,1,0,0,1.0076,0,1,0,0,0,74.3478,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,7,2950,2957,0,1,0,0.7202,0,0,0,0,0,49.6519,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,8,2799,2806,0,0,0,0.6833,0,0,0,0,0,46.4401,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,9,4296,4303,1,0,0,1.0488,0,1,0,0,0,77.9104,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,TRIAL,10,1340,1347,0,1,0,0.3271,0,0,0,0,0,19.8084,/srv/scratch/z3550042/models/phi3-mini,,,
ee112e18f2a2f89440e39cc8d38c4ccd,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4038.00,11695,0.4000
85772ce3f0f22bd2be702e1c9902e886,TRIAL,1,883,890,0,1,0,0.2156,0,0,0,0,0,12.9885,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,TRIAL,2,11616,11623,1,0,0,2.8359,0,1,0,0,0,231.2721,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,TRIAL,3,895,902,0,1,0,0.2185,0,0,0,0,0,13.1252,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,TRIAL,4,13803,13810,1,1,0,3.3699,0,0,0,0,0,277.2159,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,TRIAL,5,3986,3993,0,1,0,0.9731,0,0,0,0,0,71.2682,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,TRIAL,6,8815,8822,1,1,0,2.1521,0,0,0,0,0,172.7004,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,TRIAL,7,4968,4975,1,1,0,1.2129,0,0,0,0,0,91.9962,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,TRIAL,8,9213,9220,1,1,0,2.2493,0,0,0,0,0,180.7700,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,TRIAL,9,3857,3864,0,1,0,0.9417,0,0,0,0,0,68.7136,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,TRIAL,10,100,107,0,0,0,0.0244,0,0,0,0,0,1.4596,/srv/scratch/z3550042/models/phi3-mini,,,
85772ce3f0f22bd2be702e1c9902e886,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5813.60,13803,0.5000
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,1,8959,8966,1,0,0,2.1873,0,1,0,0,0,175.5631,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,2,7135,7142,1,0,0,1.7419,0,1,0,0,0,137.3933,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,3,1947,1954,0,1,0,0.4753,0,0,0,0,0,29.1525,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,4,8964,8971,1,1,0,2.1885,0,0,0,0,0,175.6019,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,5,1612,1619,0,1,0,0.3936,0,0,0,0,0,24.0582,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,6,8996,9003,1,1,0,2.1963,0,0,0,0,0,176.3711,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,7,4378,4385,1,0,0,1.0688,0,1,0,0,0,79.6512,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,8,1051,1058,0,1,0,0.2566,0,0,0,0,0,15.4752,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,9,2933,2940,0,1,0,0.7161,0,0,0,0,0,49.4274,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,TRIAL,10,3884,3891,0,1,0,0.9482,0,0,0,0,0,69.1374,/srv/scratch/z3550042/models/phi3-mini,,,
797d9f5d6f99de10bbcb3fc2a58d5845,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4985.90,8996,0.5000
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,1,759,766,0,1,0,0.1853,0,0,0,0,0,11.1588,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,2,8814,8821,1,1,0,2.1519,0,0,0,0,0,172.5259,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,3,4533,4540,1,1,0,1.1067,0,0,0,0,0,82.8763,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,4,527,534,0,1,0,0.1287,0,0,0,0,0,7.7636,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,5,851,858,0,1,0,0.2078,0,0,0,0,0,12.4875,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,6,680,687,0,1,0,0.1660,0,0,0,0,0,10.0065,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,7,2076,2083,0,1,0,0.5068,0,0,0,0,0,31.3490,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,8,471,478,0,1,0,0.1150,0,0,0,0,0,6.9308,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,9,823,830,0,1,0,0.2009,0,0,0,0,0,12.0685,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,TRIAL,10,1723,1730,0,1,0,0.4207,0,0,0,0,0,25.6376,/srv/scratch/z3550042/models/phi3-mini,,,
5cec652f15ebbef86bfd86c45e6245b3,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,2125.70,8814,0.2000
c95ff8d2122576e2355a6150ab15d202,TRIAL,1,4319,4326,1,1,0,1.0544,0,0,0,0,0,78.4130,/srv/scratch/z3550042/models/phi3-mini,,,
c95ff8d2122576e2355a6150ab15d202,TRIAL,2,3438,3445,0,1,0,0.8394,0,0,0,0,0,60.0154,/srv/scratch/z3550042/models/phi3-mini,,,
c95ff8d2122576e2355a6150ab15d202,TRIAL,3,638,645,0,1,0,0.1558,0,0,0,0,0,9.3595,/srv/scratch/z3550042/models/phi3-mini,,,
c95ff8d2122576e2355a6150ab15d202,TRIAL,4,12368,12375,1,1,0,3.0195,0,0,0,0,0,246.8809,/srv/scratch/z3550042/models/phi3-mini,,,
c95ff8d2122576e2355a6150ab15d202,TRIAL,5,3304,3311,0,1,0,0.8066,0,0,0,0,0,57.2330,/srv/scratch/z3550042/models/phi3-mini,,,
c95ff8d2122576e2355a6150ab15d202,TRIAL,6,5343,5350,1,1,0,1.3044,0,0,0,0,0,99.7751,/srv/scratch/z3550042/models/phi3-mini,,,
